CharacterId,Id,Name,CastTime,AnimName,SoundName
角色ID,技能ID,技能名称,前摇时长,技能动画名,技能音效名
1001,100101_attack,普通攻击,2.295,01_attack,vo_btl_100101_attack_001
1001,100101_skill0,日和莉突击,0,100101_skill0,vo_btl_100101_ub_200
1001,100101_skill1,猫咪重击,1.125,100101_skill1,vo_btl_100101_skill_100
1001,100101_skill2,猫咪组合拳,1.295,100101_skill2,vo_btl_100101_skill_200
1002,100201_attack,普通攻击,2.27,07_attack,vo_btl_100201_attack_001
1002,100201_skill0,全体治愈,0,100201_skill0,vo_btl_100201_ub_200
1002,100201_skill1,花瓣射击,1.6,100201_skill1,vo_btl_100201_skill_100
1002,100201_skill2,花之庇护,1.46,100201_skill2,vo_btl_100201_skill_200
1003,100301_attack,普通攻击,1.965,04_attack,vo_btl_100301_attack_001
1003,100301_skill0,斩刃风暴,0,100301_skill0,vo_btl_100301_ub_200
1003,100301_skill1,狂风突刺,0.955,100301_skill1,vo_btl_100301_skill_100
1003,100301_skill2,反击斩,1.3275,100301_skill2_2,vo_btl_100301_skill_200
1010,101001_attack,普通攻击,2.27,07_attack,vo_btl_101001_attack_001
1010,101001_skill0,童话庭院,0,101001_skill0,vo_btl_101001_ub_200
1010,101001_skill1,真步真步治愈术,0.955,101001_skill1,vo_btl_101001_skill_100
1010,101001_skill2,真步真步致盲术,1.3275,101001_skill2,vo_btl_101001_skill_200
